carrier,carrier_slug,port,port_code,locode,vessel,call_sign,service,direction,import_voyage,export_voyage,proforma_ETA,proforma_ETD,arrival_date,arrival_time,berthing_date,berthing_time,sailing_date,sailing_time
"CK LINE CO., LTD.",ckline,Toyohashi,39,,PANCON SUCCESS,,,,2620W,,,,2026/06/19,07:00,2026/06/19,08:00,2026/06/19,11:00
"CK LINE CO., LTD.",ckline,Toyohashi,39,,PROGRESS,,,,2604W,,,,2026/06/22,,2026/06/22,,2026/06/22,
"CK LINE CO., LTD.",ckline,Toyohashi,39,,PANCON SUCCESS,,,,2621W,,,,2026/06/25,,2026/06/25,,2026/06/25,
"CK LINE CO., LTD.",ckline,Toyohashi,39,,PROGRESS,,,,2605W,,,,2026/06/29,,2026/06/29,,2026/06/29,
"CK LINE CO., LTD.",ckline,Toyohashi,39,,PANCON SUCCESS,,,,2622W,,,,2026/07/02,,2026/07/02,,2026/07/02,
"CK LINE CO., LTD.",ckline,Toyohashi,39,,PROGRESS,,,,2606W,,,,2026/07/05,,2026/07/05,,2026/07/05,
"CK LINE CO., LTD.",ckline,Osaka,40,,SUNNY CALLA,,,,2622W,,,,,,,,,
"CK LINE CO., LTD.",ckline,Osaka,40,,WECAN,,,,2619W,,,,2026/06/02,07:00,2026/06/02,07:51,2026/06/02,16:02
"CK LINE CO., LTD.",ckline,Osaka,40,,PACIFIC MONACO,,,,2621W,,,,2026/06/03,19:22,2026/06/03,20:10,2026/06/04,01:30
"CK LINE CO., LTD.",ckline,Osaka,40,,HONOR VOYAGER,,,,2622W,,,,2026/06/04,14:45,2026/06/04,15:36,2026/06/04,21:15
"CK LINE CO., LTD.",ckline,Osaka,40,,SKY GLORY,,,,2622W,,,,,,,,,
"CK LINE CO., LTD.",ckline,Osaka,40,,SKY AURORA,,,,2622W,,,,2026/06/07,03:10,2026/06/08,07:17,2026/06/08,13:14
"CK LINE CO., LTD.",ckline,Osaka,40,,HONOR VOYAGER,,,,2623W,,,,2026/06/10,15:56,2026/06/10,16:44,2026/06/10,22:10
"CK LINE CO., LTD.",ckline,Osaka,40,,PACIFIC MONACO,,,,2622W,,,,2026/06/11,17:40,2026/06/11,18:35,2026/06/11,23:47
"CK LINE CO., LTD.",ckline,Osaka,40,,PACIFIC MONACO,,,,2623W,,,,,,,,,
"CK LINE CO., LTD.",ckline,Osaka,40,,WECAN,,,,2620W,,,,2026/06/13,06:19,2026/06/13,07:15,2026/06/13,15:08
"CK LINE CO., LTD.",ckline,Osaka,40,,DONGJIN GENIUS,,,,0377N,,,,2026/06/12,06:37,2026/06/12,07:21,2026/06/12,15:23
"CK LINE CO., LTD.",ckline,Osaka,40,,SKY GLORY,,,,2624W,,,,,,,,,
"CK LINE CO., LTD.",ckline,Osaka,40,,WECAN,,,,2621W,,,,2026/06/18,07:30,2026/06/18,08:30,2026/06/18,16:30
"CK LINE CO., LTD.",ckline,Osaka,40,,PACIFIC MONACO,,,,2624W,,,,2026/06/19,,2026/06/19,,2026/06/19,
"CK LINE CO., LTD.",ckline,Osaka,40,,HONOR VOYAGER,,,,2624W,,,,2026/06/17,06:16,2026/06/17,07:00,2026/06/17,14:45
"CK LINE CO., LTD.",ckline,Osaka,40,,HONOR VOYAGER,,,,2625W,,,,2026/06/24,,2026/06/24,,2026/06/24,
"CK LINE CO., LTD.",ckline,Osaka,40,,DONGJIN GENIUS,,,,0380N,,,,2026/06/25,,2026/06/25,,2026/06/25,
"CK LINE CO., LTD.",ckline,Osaka,40,,PACIFIC MONACO,,,,2625W,,,,2026/06/26,,2026/06/26,,2026/06/26,
"CK LINE CO., LTD.",ckline,Osaka,40,,WECAN,,,,2622W,,,,2026/06/24,,2026/06/24,,2026/06/24,
"CK LINE CO., LTD.",ckline,Osaka,40,,WECAN,,,,2623W,,,,2026/06/30,,2026/06/30,,2026/06/30,
"CK LINE CO., LTD.",ckline,Osaka,40,,HONOR VOYAGER,,,,2626W,,,,2026/07/01,,2026/07/01,,2026/07/01,
"CK LINE CO., LTD.",ckline,Osaka,40,,PACIFIC MONACO,,,,2626W,,,,2026/07/03,,2026/07/03,,2026/07/03,
"CK LINE CO., LTD.",ckline,Osaka,40,,SKY GLORY,,,,2626W,,,,,,,,,
"CK LINE CO., LTD.",ckline,Kobe,41,,SUNNY CALLA,,,,2622W,,,,,,,,,
"CK LINE CO., LTD.",ckline,Kobe,41,,PACIFIC MONACO,,,,2621W,,,,2026/06/03,12:40,2026/06/03,14:05,2026/06/03,18:43
"CK LINE CO., LTD.",ckline,Kobe,41,,HONOR VOYAGER,,,,2622W,,,,2026/06/03,20:00,2026/06/04,07:13,2026/06/04,13:33
"CK LINE CO., LTD.",ckline,Kobe,41,,SKY GLORY,,,,2622W,,,,,,,,,
"CK LINE CO., LTD.",ckline,Kobe,41,,WECAN,,,,2619W,,,,2026/06/01,16:35,2026/06/01,17:36,2026/06/02,06:15
"CK LINE CO., LTD.",ckline,Kobe,41,,DONGJIN GENIUS,,,,0376N,,,,2026/06/06,14:40,2026/06/08,07:00,2026/06/08,11:52
"CK LINE CO., LTD.",ckline,Kobe,41,,HONOR VOYAGER,,,,2623W,,,,2026/06/10,08:40,2026/06/10,09:55,2026/06/10,15:19
"CK LINE CO., LTD.",ckline,Kobe,41,,PACIFIC MONACO,,,,2622W,,,,2026/06/11,11:50,2026/06/11,13:10,2026/06/11,17:01
"CK LINE CO., LTD.",ckline,Kobe,41,,SKY AURORA,,,,2623W,,,,,,,,,
"CK LINE CO., LTD.",ckline,Kobe,41,,WECAN,,,,2620W,,,,2026/06/13,15:50,2026/06/13,16:37,2026/06/13,22:06
"CK LINE CO., LTD.",ckline,Kobe,41,,SKY AURORA,,,,2622W,,,,2026/06/08,13:55,2026/06/08,14:55,2026/06/09,10:45
"CK LINE CO., LTD.",ckline,Kobe,41,,SKY GLORY,,,,2623W,,,,2026/06/11,14:50,2026/06/11,15:53,2026/06/12,15:35
"CK LINE CO., LTD.",ckline,Kobe,41,,PACIFIC MONACO,,,,2623W,,,,,,,,,
"CK LINE CO., LTD.",ckline,Kobe,41,,DONGJIN GENIUS,,,,0377N,,,,2026/06/12,16:05,2026/06/12,16:55,2026/06/13,11:47
"CK LINE CO., LTD.",ckline,Kobe,41,,HONOR VOYAGER,,,,2624W,,,,2026/06/17,15:50,2026/06/17,16:50,2026/06/17,21:30
"CK LINE CO., LTD.",ckline,Kobe,41,,SKY GLORY,,,,2624W,,,,,,,,,
"CK LINE CO., LTD.",ckline,Kobe,41,,PACIFIC MONACO,,,,2624W,,,,2026/06/19,,2026/06/19,,2026/06/19,
"CK LINE CO., LTD.",ckline,Kobe,41,,WECAN,,,,2621W,,,,2026/06/18,17:00,2026/06/18,18:00,2026/06/18,23:30
"CK LINE CO., LTD.",ckline,Kobe,41,,SKY AURORA,,,,2624W,,,,2026/06/19,,2026/06/19,,2026/06/19,
"CK LINE CO., LTD.",ckline,Kobe,41,,DONGJIN ENDURANCE,,,,0031N,,,,2026/06/19,,2026/06/19,,2026/06/19,
"CK LINE CO., LTD.",ckline,Kobe,41,,HONOR VOYAGER,,,,2625W,,,,2026/06/24,,2026/06/24,,2026/06/24,
"CK LINE CO., LTD.",ckline,Kobe,41,,DONGJIN GENIUS,,,,0380N,,,,2026/06/25,,2026/06/26,,2026/06/26,
"CK LINE CO., LTD.",ckline,Kobe,41,,WECAN,,,,2622W,,,,2026/06/24,,2026/06/24,,2026/06/25,
"CK LINE CO., LTD.",ckline,Kobe,41,,PACIFIC MONACO,,,,2625W,,,,2026/06/26,,2026/06/26,,2026/06/26,
"CK LINE CO., LTD.",ckline,Kobe,41,,SKY AURORA,,,,2625W,,,,2026/06/26,,2026/06/26,,2026/06/26,
"CK LINE CO., LTD.",ckline,Kobe,41,,SKY GLORY,,,,2625W,,,,,,,,,
"CK LINE CO., LTD.",ckline,Kobe,41,,WECAN,,,,2623W,,,,2026/06/30,,2026/06/30,,2026/07/01,
"CK LINE CO., LTD.",ckline,Kobe,41,,HONOR VOYAGER,,,,2626W,,,,2026/07/01,,2026/07/01,,2026/07/01,
"CK LINE CO., LTD.",ckline,Kobe,41,,SKY GLORY,,,,2626W,,,,,,,,,
"CK LINE CO., LTD.",ckline,Kobe,41,,PACIFIC MONACO,,,,2626W,,,,2026/07/03,,2026/07/03,,2026/07/03,
"CK LINE CO., LTD.",ckline,Kobe,41,,DONGJIN GENIUS,,,,0381N,,,,2026/07/03,,2026/07/03,,2026/07/03,
"CK LINE CO., LTD.",ckline,Wakayama,42,,ATLANTIC BRIDGE,,,,2616W,,,,2026/06/07,06:47,2026/06/07,07:25,2026/06/07,11:10
"CK LINE CO., LTD.",ckline,Wakayama,42,,VICTORY STAR,,,,2617W,,,,2026/07/01,,2026/07/01,,2026/07/01,
"CK LINE CO., LTD.",ckline,Mizushima,50,,SUNNY CALLA,,,,2622W,,,,,,,,,
"CK LINE CO., LTD.",ckline,Mizushima,50,,STAR CHALLENGER,,,,2622W,,,,2026/06/03,14:23,2026/06/03,14:54,2026/06/03,17:14
"CK LINE CO., LTD.",ckline,Mizushima,50,,PACIFIC MONACO,,,,2621W,,,,2026/06/04,10:55,2026/06/04,11:42,2026/06/04,16:52
"CK LINE CO., LTD.",ckline,Mizushima,50,,WECAN,,,,2619W,,,,2026/06/04,19:00,2026/06/05,06:24,2026/06/05,12:14
"CK LINE CO., LTD.",ckline,Mizushima,50,,HONOR VOYAGER,,,,2622W,,,,2026/06/05,12:44,2026/06/05,13:24,2026/06/05,17:55
"CK LINE CO., LTD.",ckline,Mizushima,50,,STAR CHALLENGER,,,,2623W,,,,2026/06/10,13:48,2026/06/10,14:30,2026/06/10,17:55
"CK LINE CO., LTD.",ckline,Mizushima,50,,HONOR VOYAGER,,,,2623W,,,,2026/06/11,12:30,2026/06/11,13:24,2026/06/11,18:39
"CK LINE CO., LTD.",ckline,Mizushima,50,,PACIFIC MONACO,,,,2622W,,,,2026/06/12,07:44,2026/06/12,08:36,2026/06/12,12:10
"CK LINE CO., LTD.",ckline,Mizushima,50,,PACIFIC MONACO,,,,2623W,,,,,,,,,
"CK LINE CO., LTD.",ckline,Mizushima,50,,WECAN,,,,2620W,,,,2026/06/12,13:45,2026/06/12,14:18,2026/06/12,18:31
"CK LINE CO., LTD.",ckline,Mizushima,50,,STAR CHALLENGER,,,,2624W,,,,2026/06/17,14:00,2026/06/17,15:00,2026/06/17,18:30
"CK LINE CO., LTD.",ckline,Mizushima,50,,HONOR VOYAGER,,,,2624W,,,,2026/06/18,14:30,2026/06/18,15:30,2026/06/18,19:00
"CK LINE CO., LTD.",ckline,Mizushima,50,,WECAN,,,,2621W,,,,2026/06/19,,2026/06/19,,2026/06/19,
"CK LINE CO., LTD.",ckline,Mizushima,50,,PACIFIC MONACO,,,,2624W,,,,2026/06/20,,2026/06/20,,2026/06/20,
"CK LINE CO., LTD.",ckline,Mizushima,50,,STAR CHALLENGER,,,,2625W,,,,2026/06/24,,2026/06/24,,2026/06/24,
"CK LINE CO., LTD.",ckline,Mizushima,50,,HONOR VOYAGER,,,,2625W,,,,2026/06/25,,2026/06/25,,2026/06/25,
"CK LINE CO., LTD.",ckline,Mizushima,50,,PACIFIC MONACO,,,,2625W,,,,2026/06/27,,2026/06/27,,2026/06/27,
"CK LINE CO., LTD.",ckline,Mizushima,50,,WECAN,,,,2622W,,,,2026/06/25,,2026/06/25,,2026/06/25,
"CK LINE CO., LTD.",ckline,Mizushima,50,,STAR CHALLENGER,,,,2626W,,,,2026/07/01,,2026/07/01,,2026/07/01,
"CK LINE CO., LTD.",ckline,Mizushima,50,,HONOR VOYAGER,,,,2626W,,,,2026/07/02,,2026/07/02,,2026/07/02,
"CK LINE CO., LTD.",ckline,Mizushima,50,,PACIFIC MONACO,,,,2626W,,,,2026/07/04,,2026/07/04,,2026/07/04,
"CK LINE CO., LTD.",ckline,Mizushima,50,,WECAN,,,,2623W,,,,2026/07/01,,2026/07/01,,2026/07/01,
"CK LINE CO., LTD.",ckline,Hiroshima,51,,HONOR VOYAGER,,,,2622W,,,,2026/06/02,12:59,2026/06/02,13:30,2026/06/02,17:00
"CK LINE CO., LTD.",ckline,Hiroshima,51,,SUNNY CALLA,,,,2622W,,,,,,,,,
"CK LINE CO., LTD.",ckline,Hiroshima,51,,STAR CHALLENGER,,,,2623W,,,,2026/06/06,16:50,2026/06/06,17:36,2026/06/06,23:25
"CK LINE CO., LTD.",ckline,Hiroshima,51,,WECAN,,,,2619W,,,,2026/06/05,20:14,2026/06/07,08:06,2026/06/07,15:20
"CK LINE CO., LTD.",ckline,Hiroshima,51,,HONOR VOYAGER,,,,2623W,,,,2026/06/09,13:00,2026/06/09,15:00,2026/06/09,19:20
"CK LINE CO., LTD.",ckline,Hiroshima,51,,STAR CHALLENGER,,,,2624W,,,,2026/06/14,07:19,2026/06/14,07:48,2026/06/14,11:40
"CK LINE CO., LTD.",ckline,Hiroshima,51,,WECAN,,,,2620W,,,,2026/06/14,12:50,2026/06/14,13:24,2026/06/14,19:00
"CK LINE CO., LTD.",ckline,Hiroshima,51,,HONOR VOYAGER,,,,2624W,,,,2026/06/16,06:45,2026/06/16,07:36,2026/06/16,10:35
"CK LINE CO., LTD.",ckline,Hiroshima,51,,WECAN,,,,2621W,,,,2026/06/20,,2026/06/20,,2026/06/20,
"CK LINE CO., LTD.",ckline,Hiroshima,51,,STAR CHALLENGER,,,,2625W,,,,2026/06/20,,2026/06/20,,2026/06/21,
"CK LINE CO., LTD.",ckline,Hiroshima,51,,HONOR VOYAGER,,,,2625W,,,,2026/06/23,,2026/06/23,,2026/06/23,
"CK LINE CO., LTD.",ckline,Hiroshima,51,,WECAN,,,,2622W,,,,2026/06/26,,2026/06/26,,2026/06/27,
"CK LINE CO., LTD.",ckline,Hiroshima,51,,STAR CHALLENGER,,,,2626W,,,,2026/06/27,,2026/06/27,,2026/06/28,
"CK LINE CO., LTD.",ckline,Hiroshima,51,,HONOR VOYAGER,,,,2626W,,,,2026/06/30,,2026/06/30,,2026/06/30,
"CK LINE CO., LTD.",ckline,Hiroshima,51,,WECAN,,,,2623W,,,,2026/07/02,,2026/07/02,,2026/07/02,
"CK LINE CO., LTD.",ckline,Hiroshima,51,,STAR CHALLENGER,,,,2627W,,,,2026/07/04,,2026/07/04,,2026/07/05,
"CK LINE CO., LTD.",ckline,Iyomishima,60,,STAR CHALLENGER,,,,2622E,,,,2026/06/01,06:30,2026/06/01,07:20,2026/06/01,14:30
"CK LINE CO., LTD.",ckline,Iyomishima,60,,STAR CHALLENGER,,,,2622W,,,,2026/06/02,19:45,2026/06/03,07:55,2026/06/03,12:18
"CK LINE CO., LTD.",ckline,Iyomishima,60,,STAR CHALLENGER,,,,2623E,,,,2026/06/07,14:40,2026/06/08,07:20,2026/06/08,15:30
"CK LINE CO., LTD.",ckline,Iyomishima,60,,STAR CHALLENGER,,,,2623W,,,,2026/06/10,06:53,2026/06/10,07:20,2026/06/10,11:10
"CK LINE CO., LTD.",ckline,Iyomishima,60,,STAR CHALLENGER,,,,2624E,,,,2026/06/14,17:55,2026/06/15,07:30,2026/06/15,10:42
"CK LINE CO., LTD.",ckline,Iyomishima,60,,STAR CHALLENGER,,,,2624W,,,,2026/06/16,21:00,2026/06/17,07:18,2026/06/17,11:15
"CK LINE CO., LTD.",ckline,Iyomishima,60,,STAR CHALLENGER,,,,2625E,,,,2026/06/22,,2026/06/22,,2026/06/22,
"CK LINE CO., LTD.",ckline,Iyomishima,60,,STAR CHALLENGER,,,,2625W,,,,2026/06/24,,2026/06/24,,2026/06/24,
"CK LINE CO., LTD.",ckline,Iyomishima,60,,STAR CHALLENGER,,,,2626E,,,,2026/06/29,,2026/06/29,,2026/06/29,
"CK LINE CO., LTD.",ckline,Iyomishima,60,,STAR CHALLENGER,,,,2626W,,,,2026/07/01,,2026/07/01,,2026/07/01,
"CK LINE CO., LTD.",ckline,Takamatsu,64,,HONOR VOYAGER,,,,2622W,,,,2026/06/05,07:16,2026/06/05,07:45,2026/06/05,11:00
"CK LINE CO., LTD.",ckline,Takamatsu,64,,HONOR VOYAGER,,,,2623W,,,,2026/06/11,07:17,2026/06/11,07:50,2026/06/11,10:35
"CK LINE CO., LTD.",ckline,Takamatsu,64,,HONOR VOYAGER,,,,2624W,,,,2026/06/18,,2026/06/18,,2026/06/18,
"CK LINE CO., LTD.",ckline,Takamatsu,64,,HONOR VOYAGER,,,,2625W,,,,2026/06/25,,2026/06/25,,2026/06/25,
"CK LINE CO., LTD.",ckline,Takamatsu,64,,HONOR VOYAGER,,,,2626W,,,,2026/07/02,,2026/07/02,,2026/07/02,
"CK LINE CO., LTD.",ckline,Moji,70,,DONGJIN FIDES,,,,0707N,,,,2026/05/30,16:05,2026/06/01,06:50,2026/06/01,11:56
"CK LINE CO., LTD.",ckline,Moji,70,,DONGJIN FIDES,,,,0708N,,,,2026/06/04,06:52,2026/06/04,07:15,2026/06/04,11:50
"CK LINE CO., LTD.",ckline,Moji,70,,DONGJIN ENDURANCE,,,,0029N,,,,,,,,,
"CK LINE CO., LTD.",ckline,Moji,70,,DONGJIN ENDURANCE,,,,0028N,,,,2026/06/05,05:50,2026/06/05,07:23,2026/06/05,19:10
"CK LINE CO., LTD.",ckline,Moji,70,,DONGJIN FIDES,,,,0709N,,,,2026/06/08,22:40,2026/06/09,07:48,2026/06/09,11:10
"CK LINE CO., LTD.",ckline,Moji,70,,DONGJIN GENIUS,,,,0377N,,,,2026/06/11,06:04,2026/06/11,07:40,2026/06/11,10:00
"CK LINE CO., LTD.",ckline,Moji,70,,DONGJIN FIDES,,,,0710N,,,,2026/06/12,16:22,2026/06/12,18:10,2026/06/13,02:25
"CK LINE CO., LTD.",ckline,Moji,70,,DONGJIN FIDES,,,,0711N,,,,2026/06/15,09:50,2026/06/15,11:27,2026/06/15,16:41
"CK LINE CO., LTD.",ckline,Moji,70,,DONGJIN FIDES,,,,0712N,,,,2026/06/19,,2026/06/19,,2026/06/19,
"CK LINE CO., LTD.",ckline,Moji,70,,DONGJIN FIDES,,,,0713N,,,,2026/06/21,,2026/06/21,,2026/06/21,
"CK LINE CO., LTD.",ckline,Moji,70,,DONGJIN GENIUS,,,,0378N,,,,2026/06/19,,2026/06/19,,2026/06/19,
"CK LINE CO., LTD.",ckline,Moji,70,,DONGJIN GENIUS,,,,0379N,,,,,,,,,
"CK LINE CO., LTD.",ckline,Moji,70,,DONGJIN GENIUS,,,,0380N,,,,2026/06/23,,2026/06/23,,2026/06/23,
"CK LINE CO., LTD.",ckline,Moji,70,,DONGJIN FIDES,,,,0714N,,,,2026/06/25,,2026/06/25,,2026/06/25,
"CK LINE CO., LTD.",ckline,Moji,70,,DONGJIN FIDES,,,,0715N,,,,2026/06/27,,2026/06/27,,2026/06/27,
"CK LINE CO., LTD.",ckline,Moji,70,,DONGJIN ENDURANCE,,,,0033N,,,,2026/06/30,,2026/06/30,,2026/06/30,
"CK LINE CO., LTD.",ckline,Moji,70,,DONGJIN FIDES,,,,0716N,,,,2026/07/01,,2026/07/01,,2026/07/01,
"CK LINE CO., LTD.",ckline,Moji,70,,DONGJIN FIDES,,,,0717N,,,,2026/07/03,,2026/07/03,,2026/07/03,
"CK LINE CO., LTD.",ckline,Moji,70,,DONGJIN ENDURANCE,,,,0034N,,,,2026/07/03,,2026/07/03,,2026/07/03,
"CK LINE CO., LTD.",ckline,Hakata,77,,DONGJIN FIDES,,,,0707N,,,,2026/06/01,16:52,2026/06/01,17:27,2026/06/01,20:55
"CK LINE CO., LTD.",ckline,Hakata,77,,DONGJIN FIDES,,,,0708N,,,,2026/06/03,07:23,2026/06/03,07:57,2026/06/03,11:27
"CK LINE CO., LTD.",ckline,Hakata,77,,DONGJIN FIDES,,,,0709N,,,,2026/06/08,01:45,2026/06/08,12:27,2026/06/08,17:34
"CK LINE CO., LTD.",ckline,Hakata,77,,DONGJIN FIDES,,,,0710N,,,,2026/06/11,16:54,2026/06/11,17:32,2026/06/11,21:11
"CK LINE CO., LTD.",ckline,Hakata,77,,DONGJIN FIDES,,,,0711N,,,,2026/06/16,05:27,2026/06/16,06:05,2026/06/16,11:41
"CK LINE CO., LTD.",ckline,Hakata,77,,DONGJIN FIDES,,,,0712N,,,,2026/06/18,,2026/06/18,,2026/06/18,
"CK LINE CO., LTD.",ckline,Hakata,77,,DONGJIN FIDES,,,,0713N,,,,2026/06/22,,2026/06/22,,2026/06/22,
"CK LINE CO., LTD.",ckline,Hakata,77,,DONGJIN FIDES,,,,0714N,,,,2026/06/24,,2026/06/24,,2026/06/24,
"CK LINE CO., LTD.",ckline,Hakata,77,,DONGJIN FIDES,,,,0715N,,,,2026/06/28,,2026/06/28,,2026/06/28,
"CK LINE CO., LTD.",ckline,Hakata,77,,DONGJIN FIDES,,,,0716N,,,,2026/06/30,,2026/06/30,,2026/06/30,
"CK LINE CO., LTD.",ckline,Hakata,77,,DONGJIN FIDES,,,,0717N,,,,2026/07/04,,2026/07/04,,2026/07/04,
CMA CGM S.A.,cmacgm,Sendai,3,,ASTERIOS,5LHM9,JP8,,0P81SN,0P81ZS,,,2026/06/02,10:00,2026/06/03,04:26,2026/06/03,18:07
CMA CGM S.A.,cmacgm,Sendai,3,,AVIOS,5LHO2,JP8,,0P81UN,0P821S,,,2026/06/08,10:54,2026/06/10,03:42,2026/06/10,16:49
CMA CGM S.A.,cmacgm,Sendai,3,,ARIONAS,5LHN5,JP8,,0P81WN,0P823S,,,2026/06/17,04:15,2026/06/17,04:58,2026/06/17,17:00
CMA CGM S.A.,cmacgm,Sendai,3,,KUO LIN,9HA6212,JP8,,0P81YN,0P825S,,,2026/06/24,,2026/06/24,,2026/06/24,
CMA CGM S.A.,cmacgm,Sendai,3,,ASTERIOS,5LHM9,JP8,,0P820N,0P827S,,,2026/07/01,,2026/07/01,,2026/07/01,
CMA CGM S.A.,cmacgm,Yokohama,11,,CMA CGM RIGOLETTO,9HA6281,OCR,,-,0R10GW,,,2026/06/01,05:25,2026/06/01,06:10,2026/06/02,00:15
CMA CGM S.A.,cmacgm,Yokohama,11,,PRESIDENT CARTER,WPCW,EX1,,0DBO8W,0DBO8W,,,2026/06/02,07:35,2026/06/02,08:40,2026/06/03,17:15
CMA CGM S.A.,cmacgm,Yokohama,11,,CNC SATURN,9HA5327,JTVSCHX,,3CGSHN,0CG79S,,,2026/06/04,06:15,2026/06/04,06:55,2026/06/04,17:00
CMA CGM S.A.,cmacgm,Yokohama,11,,APL OCEANIA,KDAB,GSX,,0DQIDE,0DQIDE,,,2026/06/05,06:25,2026/06/05,06:55,2026/06/05,20:15
CMA CGM S.A.,cmacgm,Yokohama,11,,EVER BLISS,H9PP,JPI,,1189-111B,1197-112A,,,2026/06/06,06:55,2026/06/06,07:40,2026/06/06,18:10
CMA CGM S.A.,cmacgm,Yokohama,11,,CMA CGM NINGBO,9HA6171,M2X,,1WU0VW,1WU0VW,,,,,,,,
CMA CGM S.A.,cmacgm,Yokohama,11,,CNC BANGKOK,9HA5470,JTVSCHX,,0CG72N,0CG7BS,,,2026/06/05,19:20,2026/06/05,21:20,2026/06/06,03:45
CMA CGM S.A.,cmacgm,Yokohama,11,,CNC SERVAL,9V8612,JPX,,0IZNMN,0IZOLS,,,2026/06/06,07:25,2026/06/06,08:25,2026/06/07,03:40
CMA CGM S.A.,cmacgm,Yokohama,11,,CMA CGM PLATINUM,9HA6318,M2X,,1WU0PW,1WU0PW,,,2026/06/07,05:20,2026/06/07,06:15,2026/06/08,03:00
CMA CGM S.A.,cmacgm,Yokohama,11,,TAMPA I,D5UC8,A3N,,157N,158S,,,2026/06/07,21:15,2026/06/07,22:00,2026/06/08,19:55
CMA CGM S.A.,cmacgm,Yokohama,11,,CMA CGM THAMES,9HA3851,OCR,,-,0R10IW,,,2026/06/08,05:30,2026/06/08,06:20,2026/06/08,23:59
CMA CGM S.A.,cmacgm,Yokohama,11,,PRESIDENT GRANT,KPGK,EX1,,0DBOHE,0DBOHE,,,2026/06/09,01:30,2026/06/09,02:30,2026/06/09,14:40
CMA CGM S.A.,cmacgm,Yokohama,11,,PRESIDENT LB JOHNSON,KPJG,EX1,,0DBOAW,0DBOAW,,,2026/06/10,06:35,2026/06/10,07:35,2026/06/10,23:05
CMA CGM S.A.,cmacgm,Yokohama,11,,ALS HERCULES,CQ2132,A3N,,0AKMKN,0AKMXS,,,2026/06/10,23:55,2026/06/11,00:50,2026/06/11,18:55
CMA CGM S.A.,cmacgm,Yokohama,11,,PRESIDENT MONROE,WPMF,EX1,,0DBOJE,0DBOJE,,,2026/06/12,16:20,2026/06/12,17:05,2026/06/13,07:05
CMA CGM S.A.,cmacgm,Yokohama,11,,CNC SULAWESI,9V8572,JTVSCHX,,0CG76N,0CG7DS,,,2026/06/13,07:40,2026/06/13,08:20,2026/06/13,14:45
CMA CGM S.A.,cmacgm,Yokohama,11,,PRESIDENT BUSH,WPBU,EX1,,0DBOCW,0DBOCW,,,2026/06/14,16:45,2026/06/14,17:40,2026/06/15,15:50
CMA CGM S.A.,cmacgm,Yokohama,11,,LI DA WANG,3E8754,JTX,,0QINUN,0QIOBS,,,2026/06/09,07:12,2026/06/09,16:10,2026/06/10,03:30
CMA CGM S.A.,cmacgm,Yokohama,11,,APL ISLANDER,KGMQ,GSX,,0DQIFE,0DQIFE,,,2026/06/11,19:30,2026/06/11,20:25,2026/06/12,03:35
CMA CGM S.A.,cmacgm,Yokohama,11,,EVER BOOMY,HOGZ,JPI,,1190-090B,1198-091A,,,2026/06/12,17:45,2026/06/12,18:35,2026/06/13,04:30
CMA CGM S.A.,cmacgm,Yokohama,11,,CMA CGM TAGE,9HA3777,OCR,,-,0R10KW,,,2026/06/13,16:25,2026/06/13,17:25,2026/06/14,03:45
CMA CGM S.A.,cmacgm,Yokohama,11,,HANSA HOMBURG,D5RH5,JTX,,0QIO8N,0QIODS,,,2026/06/14,19:30,2026/06/15,17:30,2026/06/16,03:35
CMA CGM S.A.,cmacgm,Yokohama,11,,CMA CGM KIMBERLEY,FMPR,ACSA1,,0MH28W,0MH28W,,,2026/06/16,05:20,2026/06/16,06:10,2026/06/17,04:00
CMA CGM S.A.,cmacgm,Yokohama,11,,PALU BAY,5LII5,JPX,,0IZNPN,0IZONS,,,2026/06/17,06:30,2026/06/17,07:15,2026/06/17,23:00
CMA CGM S.A.,cmacgm,Yokohama,11,,CMA CGM VALPARAISO,9HA5559,JPX,,0IZNKN,0IZOPS,,,2026/06/17,18:00,2026/06/18,21:30,2026/06/19,17:00
CMA CGM S.A.,cmacgm,Yokohama,11,,PRESIDENT CARTER,WPCW,EX1,,0DBOLE,0DBOLE,,,2026/06/19,,2026/06/19,,2026/06/20,
CMA CGM S.A.,cmacgm,Yokohama,11,,PRESIDENT REAGAN,WPRU,EX1,,0DBOEW,0DBOEW,,,2026/06/21,,2026/06/21,,2026/06/22,
CMA CGM S.A.,cmacgm,Yokohama,11,,ALS CLIVIA,9V8629,A3N,,0AKMMN,0AKMZS,,,2026/06/17,23:30,2026/06/18,00:30,2026/06/19,01:00
CMA CGM S.A.,cmacgm,Yokohama,11,,CMA CGM JACQUES JUNIOR,9HA4198,OCR,,04FMYE,0R10MW,,,2026/06/21,,2026/06/21,,2026/06/22,
CMA CGM S.A.,cmacgm,Yokohama,11,,APL OCEANIA,KDAB,GSX,,0DQIHE,0DQIHE,,,2026/06/18,,2026/06/18,,2026/06/19,
CMA CGM S.A.,cmacgm,Yokohama,11,,APL SALALAH,9V9400,ACSA1,,0MH2AW,0MH2AW,,,2026/06/21,,2026/06/21,,2026/06/22,
CMA CGM S.A.,cmacgm,Yokohama,11,,CMA CGM ANDROMEDA,9HA4989,M2X,,1WU0ZW,1WU0ZW,,,,,,,,
