carrier,carrier_slug,port,port_code,locode,vessel,call_sign,service,direction,import_voyage,export_voyage,proforma_ETA,proforma_ETD,arrival_date,arrival_time,berthing_date,berthing_time,sailing_date,sailing_time
"DONGJIN SHIPPING CO., LTD.",dongjin,KOBE,41,JPUKB,HONOR GLORY,H9ZG,KJH2,Import/Export,2618E,2618W,2026/06/03,2026/06/03,2026/06/04,07:05,2026/06/04,08:20,2026/06/04,14:47
"DONGJIN SHIPPING CO., LTD.",dongjin,OSAKA,40,JPOSA,HONOR GLORY,H9ZG,KJH2,Import/Export,2619E,2619W,2026/06/08,2026/06/08,2026/06/08,10:37,2026/06/08,11:35,2026/06/08,18:47
"DONGJIN SHIPPING CO., LTD.",dongjin,KOBE,41,JPUKB,HONOR GLORY,H9ZG,KJH2,Import/Export,2619E,2619W,2026/06/08,2026/06/08,2026/06/08,20:00,2026/06/09,07:16,2026/06/09,16:26
"DONGJIN SHIPPING CO., LTD.",dongjin,OSAKA,40,JPOSA,HONOR GLORY,H9ZG,KJH2,Import/Export,2620E,2620W,2026/06/12,2026/06/12,2026/06/13,06:05,2026/06/13,06:57,2026/06/13,14:59
"DONGJIN SHIPPING CO., LTD.",dongjin,KOBE,41,JPUKB,HONOR GLORY,H9ZG,KJH2,Import/Export,2620E,2620W,2026/06/12,2026/06/12,2026/06/13,15:50,2026/06/13,16:31,2026/06/13,23:00
"DONGJIN SHIPPING CO., LTD.",dongjin,OSAKA,40,JPOSA,HONOR GLORY,H9ZG,KJH2,Import/Export,2621E,2621W,2026/06/17,2026/06/17,2026/06/17,06:25,2026/06/17,07:20,2026/06/17,14:30
"DONGJIN SHIPPING CO., LTD.",dongjin,KOBE,41,JPUKB,HONOR GLORY,H9ZG,KJH2,Import/Export,2621E,2621W,2026/06/17,2026/06/17,2026/06/17,15:40,2026/06/17,16:40,2026/06/18,02:00
"DONGJIN SHIPPING CO., LTD.",dongjin,KOBE,41,JPUKB,HONOR GLORY,H9ZG,KJH2,Import/Export,2622E,2622W,2026/06/22,2026/06/22,2026/06/22,,2026/06/22,,2026/06/22,
"DONGJIN SHIPPING CO., LTD.",dongjin,OSAKA,40,JPOSA,HONOR GLORY,H9ZG,KJH2,Import/Export,2622E,2622W,2026/06/22,2026/06/22,2026/06/22,,2026/06/22,,2026/06/22,
"DONGJIN SHIPPING CO., LTD.",dongjin,KOBE,41,JPUKB,HONOR GLORY,H9ZG,KJH2,Import/Export,2623E,2623W,2026/06/26,2026/06/26,2026/06/26,,2026/06/26,,2026/06/26,
"DONGJIN SHIPPING CO., LTD.",dongjin,OSAKA,40,JPOSA,HONOR GLORY,H9ZG,KJH2,Import/Export,2623E,2623W,2026/06/26,2026/06/26,2026/06/26,,2026/06/26,,2026/06/26,
"DONGJIN SHIPPING CO., LTD.",dongjin,OSAKA,40,JPOSA,HONOR GLORY,H9ZG,KJH2,Import/Export,2624E,2624W,2026/07/01,2026/07/01,2026/07/01,,2026/07/01,,2026/07/01,
"DONGJIN SHIPPING CO., LTD.",dongjin,KOBE,41,JPUKB,HONOR GLORY,H9ZG,KJH2,Import/Export,2624E,2624W,2026/07/01,2026/07/01,2026/07/01,,2026/07/01,,2026/07/01,
"DONGJIN SHIPPING CO., LTD.",dongjin,OSAKA,40,JPOSA,HONOR OCEAN,3E3839,KJH2,Import/Export,1056E,1056W,2026/06/01,2026/06/01,2026/05/31,18:30,2026/06/01,07:13,2026/06/01,15:07
"DONGJIN SHIPPING CO., LTD.",dongjin,KOBE,41,JPUKB,HONOR OCEAN,3E3839,KJH2,Import/Export,1056E,1056W,2026/06/01,2026/06/01,2026/06/01,15:55,2026/06/01,17:31,2026/06/01,23:20
"DONGJIN SHIPPING CO., LTD.",dongjin,OSAKA,40,JPOSA,HONOR OCEAN,3E3839,KJH2,Import/Export,1057E,1057W,2026/06/05,2026/06/05,2026/06/05,06:23,2026/06/05,07:22,2026/06/05,14:25
"DONGJIN SHIPPING CO., LTD.",dongjin,KOBE,41,JPUKB,HONOR OCEAN,3E3839,KJH2,Import/Export,1057E,1057W,2026/06/05,2026/06/05,2026/06/05,15:05,2026/06/05,16:03,2026/06/05,23:11
"DONGJIN SHIPPING CO., LTD.",dongjin,OSAKA,40,JPOSA,HONOR OCEAN,3E3839,KJH2,Import/Export,1058E,1058W,2026/06/10,2026/06/10,2026/06/09,15:00,2026/06/10,07:24,2026/06/10,15:28
"DONGJIN SHIPPING CO., LTD.",dongjin,KOBE,41,JPUKB,HONOR OCEAN,3E3839,KJH2,Import/Export,1058E,1058W,2026/06/10,2026/06/10,2026/06/10,16:15,2026/06/10,17:35,2026/06/10,21:46
"DONGJIN SHIPPING CO., LTD.",dongjin,OSAKA,40,JPOSA,HONOR OCEAN,3E3839,KJH2,Import/Export,1059E,1059W,2026/06/15,2026/06/15,2026/06/15,06:24,2026/06/15,07:21,2026/06/15,15:49
"DONGJIN SHIPPING CO., LTD.",dongjin,KOBE,41,JPUKB,HONOR OCEAN,3E3839,KJH2,Import/Export,1059E,1059W,2026/06/15,2026/06/15,2026/06/15,17:30,2026/06/15,18:46,2026/06/16,01:14
"DONGJIN SHIPPING CO., LTD.",dongjin,KOBE,41,JPUKB,HONOR OCEAN,3E3839,KJH2,Import/Export,1060E,1060W,2026/06/19,2026/06/19,2026/06/19,,2026/06/19,,2026/06/19,
"DONGJIN SHIPPING CO., LTD.",dongjin,OSAKA,40,JPOSA,HONOR OCEAN,3E3839,KJH2,Import/Export,1060E,1060W,2026/06/19,2026/06/19,2026/06/19,,2026/06/19,,2026/06/19,
"DONGJIN SHIPPING CO., LTD.",dongjin,KOBE,41,JPUKB,HONOR OCEAN,3E3839,KJH2,Import/Export,1061E,1061W,2026/06/24,2026/06/24,2026/06/24,,2026/06/24,,2026/06/24,
"DONGJIN SHIPPING CO., LTD.",dongjin,OSAKA,40,JPOSA,HONOR OCEAN,3E3839,KJH2,Import/Export,1061E,1061W,2026/06/24,2026/06/24,2026/06/24,,2026/06/24,,2026/06/24,
"DONGJIN SHIPPING CO., LTD.",dongjin,OSAKA,40,JPOSA,HONOR OCEAN,3E3839,KJH2,Import/Export,1062E,1062W,2026/06/29,2026/06/29,2026/06/29,,2026/06/29,,2026/06/29,
"DONGJIN SHIPPING CO., LTD.",dongjin,KOBE,41,JPUKB,HONOR OCEAN,3E3839,KJH2,Import/Export,1062E,1062W,2026/06/29,2026/06/29,2026/06/29,,2026/06/29,,2026/06/29,
"DONGJIN SHIPPING CO., LTD.",dongjin,OSAKA,40,JPOSA,HONOR OCEAN,3E3839,KJH2,Import/Export,1063E,1063W,2026/07/03,2026/07/03,2026/07/03,,2026/07/03,,2026/07/03,
"DONGJIN SHIPPING CO., LTD.",dongjin,KOBE,41,JPUKB,HONOR OCEAN,3E3839,KJH2,Import/Export,1063E,1063W,2026/07/03,2026/07/03,2026/07/03,,2026/07/03,,2026/07/03,
"DONGJIN SHIPPING CO., LTD.",dongjin,YOKKAICHI,36,JPYKK,PANCON SUCCESS,DSRI7,SOC4,Import/Export,2618S,2618N,2026/05/28,2026/05/28,2026/06/01,15:35,2026/06/01,16:25,2026/06/01,21:55
"DONGJIN SHIPPING CO., LTD.",dongjin,SHIMIZU,30,JPSMZ,PANCON SUCCESS,DSRI7,SOC4,Import/Export,2619S,2619N,2026/06/02,2026/06/02,2026/06/02,,2026/06/02,,2026/06/02,
"DONGJIN SHIPPING CO., LTD.",dongjin,YOKKAICHI,36,JPYKK,PANCON SUCCESS,DSRI7,SOC4,Import/Export,2619S,2619N,2026/06/04,2026/06/04,2026/06/09,15:25,2026/06/09,16:20,2026/06/09,21:30
"DONGJIN SHIPPING CO., LTD.",dongjin,YOKKAICHI,36,JPYKK,PANCON SUCCESS,DSRI7,SOC4,Import/Export,2620S,2620N,2026/06/11,2026/06/11,2026/06/18,12:00,2026/06/18,13:00,2026/06/18,17:00
"DONGJIN SHIPPING CO., LTD.",dongjin,SHIMIZU,30,JPSMZ,PANCON SUCCESS,DSRI7,SOC4,Import/Export,2620S,2620N,2026/06/09,2026/06/09,2026/06/19,18:00,2026/06/20,00:00,2026/06/20,12:00
"DONGJIN SHIPPING CO., LTD.",dongjin,SHIMIZU,30,JPSMZ,PANCON SUCCESS,DSRI7,SOC4,Import/Export,2621S,2621N,2026/06/23,2026/06/23,2026/06/23,,2026/06/23,,2026/06/23,
"DONGJIN SHIPPING CO., LTD.",dongjin,YOKKAICHI,36,JPYKK,PANCON SUCCESS,DSRI7,SOC4,Import/Export,2621S,2621N,2026/06/25,2026/06/25,2026/06/25,,2026/06/25,,2026/06/25,
"DONGJIN SHIPPING CO., LTD.",dongjin,SHIMIZU,30,JPSMZ,PANCON SUCCESS,DSRI7,SOC4,Import/Export,2622S,2622N,2026/06/30,2026/06/30,2026/06/30,,2026/06/30,,2026/06/30,
"DONGJIN SHIPPING CO., LTD.",dongjin,YOKKAICHI,36,JPYKK,PANCON SUCCESS,DSRI7,SOC4,Import/Export,2622S,2622N,2026/07/02,2026/07/02,2026/07/02,,2026/07/02,,2026/07/02,
"DONGJIN SHIPPING CO., LTD.",dongjin,YOKOHAMA,11,JPYOK,PEGASUS PETA,D7ER,KJK3,Import/Export,2612E,2612W,2026/06/02,2026/06/02,2026/06/02,06:20,2026/06/02,06:48,2026/06/02,13:40
"DONGJIN SHIPPING CO., LTD.",dongjin,TOKYO,13,JPTYO,PEGASUS PETA,D7ER,KJK3,Import/Export,2612E,2612W,2026/06/02,2026/06/02,2026/06/02,14:57,2026/06/02,15:32,2026/06/04,06:12
"DONGJIN SHIPPING CO., LTD.",dongjin,NAGOYA,35,JPNGO,PEGASUS PETA,D7ER,KJK3,Import/Export,2612E,2612W,2026/06/04,2026/06/04,2026/06/07,00:45,2026/06/07,01:55,2026/06/07,05:50
"DONGJIN SHIPPING CO., LTD.",dongjin,YOKOHAMA,11,JPYOK,PEGASUS PETA,D7ER,KJK3,Import/Export,2613E,2613W,2026/06/16,2026/06/16,2026/06/17,,2026/06/17,,2026/06/18,
"DONGJIN SHIPPING CO., LTD.",dongjin,TOKYO,13,JPTYO,PEGASUS PETA,D7ER,KJK3,Import/Export,2613E,2613W,2026/06/16,2026/06/17,2026/06/18,,2026/06/18,,2026/06/18,
"DONGJIN SHIPPING CO., LTD.",dongjin,NAGOYA,35,JPNGO,PEGASUS PETA,D7ER,KJK3,Import/Export,2613E,2613W,2026/06/18,2026/06/18,2026/06/19,,2026/06/19,,2026/06/19,
"DONGJIN SHIPPING CO., LTD.",dongjin,YOKOHAMA,11,JPYOK,PEGASUS PETA,D7ER,KJK3,Import/Export,2614E,2614W,2026/06/23,2026/06/23,2026/06/24,,2026/06/24,,2026/06/25,
"DONGJIN SHIPPING CO., LTD.",dongjin,TOKYO,13,JPTYO,PEGASUS PETA,D7ER,KJK3,Import/Export,2614E,2614W,2026/06/23,2026/06/24,2026/06/25,,2026/06/25,,2026/06/25,
"DONGJIN SHIPPING CO., LTD.",dongjin,NAGOYA,35,JPNGO,PEGASUS PETA,D7ER,KJK3,Import/Export,2614E,2614W,2026/06/25,2026/06/25,2026/06/26,,2026/06/26,,2026/06/26,
"DONGJIN SHIPPING CO., LTD.",dongjin,SHIMIZU,30,JPSMZ,PEGASUS TERA,D7BH,KJK3,Import/Export,,2612W,2026/06/17,2026/06/17,2026/06/17,11:00,2026/06/17,12:00,2026/06/18,02:00
"DONGJIN SHIPPING CO., LTD.",dongjin,YOKOHAMA,11,JPYOK,PEGASUS TERA,D7BH,KJK3,Import/Export,2612E,2612W,2026/06/16,2026/06/16,2026/06/16,06:30,2026/06/16,07:00,2026/06/16,14:50
"DONGJIN SHIPPING CO., LTD.",dongjin,TOKYO,13,JPTYO,PEGASUS TERA,D7BH,KJK3,Import/Export,2612E,2612W,2026/06/16,2026/06/17,2026/06/16,16:16,2026/06/16,16:55,2026/06/17,01:29
"DONGJIN SHIPPING CO., LTD.",dongjin,NAGOYA,35,JPNGO,PEGASUS TERA,D7BH,KJK3,Import/Export,2612E,2612W,2026/06/18,2026/06/18,2026/06/18,11:30,2026/06/18,18:00,2026/06/19,01:00
"DONGJIN SHIPPING CO., LTD.",dongjin,YOKOHAMA,11,JPYOK,PEGASUS TERA,D7BH,KJK3,Import/Export,2613E,2613W,2026/06/30,2026/06/30,2026/06/29,,2026/06/30,,2026/06/30,
"DONGJIN SHIPPING CO., LTD.",dongjin,TOKYO,13,JPTYO,PEGASUS TERA,D7BH,KJK3,Import/Export,2613E,2613W,2026/06/30,2026/07/01,2026/06/30,,2026/06/30,,2026/07/01,
"DONGJIN SHIPPING CO., LTD.",dongjin,NAGOYA,35,JPNGO,PEGASUS TERA,D7BH,KJK3,Import/Export,2613E,2613W,2026/07/02,2026/07/02,2026/07/02,,2026/07/02,,2026/07/02,
"DONGJIN SHIPPING CO., LTD.",dongjin,YOKOHAMA,11,JPYOK,SKY AURORA,DSQN2,KYN1,Import/Export,2622S,2622N,2026/06/03,2026/06/04,2026/06/05,09:20,2026/06/05,09:48,2026/06/05,18:35
"DONGJIN SHIPPING CO., LTD.",dongjin,OSAKA,40,JPOSA,SKY AURORA,DSQN2,KYN1,Import/Export,2622S,2622N,2026/06/04,2026/06/04,2026/06/07,03:10,2026/06/08,07:17,2026/06/08,13:14
"DONGJIN SHIPPING CO., LTD.",dongjin,KOBE,41,JPUKB,SKY AURORA,DSQN2,KYN1,Import/Export,2622S,2622N,2026/06/04,2026/06/05,2026/06/08,13:55,2026/06/08,14:55,2026/06/09,10:45
"DONGJIN SHIPPING CO., LTD.",dongjin,NAGOYA,35,JPNGO,SKY AURORA,DSQN2,KYN1,Import/Export,2623S,2623N,2026/06/10,2026/06/11,2026/06/10,,2026/06/10,,2026/06/11,
"DONGJIN SHIPPING CO., LTD.",dongjin,KOBE,41,JPUKB,SKY AURORA,DSQN2,KYN1,Import/Export,2623S,2623N,2026/06/12,2026/06/12,2026/06/12,,2026/06/12,,2026/06/12,
"DONGJIN SHIPPING CO., LTD.",dongjin,YOKOHAMA,11,JPYOK,SKY AURORA,DSQN2,KYN1,Import/Export,2624S,2624N,2026/06/17,2026/06/18,2026/06/17,07:40,2026/06/17,08:06,2026/06/17,19:00
"DONGJIN SHIPPING CO., LTD.",dongjin,KOBE,41,JPUKB,SKY AURORA,DSQN2,KYN1,Import/Export,2624S,2624N,2026/06/19,2026/06/19,2026/06/19,,2026/06/19,,2026/06/19,
"DONGJIN SHIPPING CO., LTD.",dongjin,NAGOYA,35,JPNGO,SKY AURORA,DSQN2,KYN1,Import/Export,2625S,2625N,2026/06/24,2026/06/25,2026/06/24,,2026/06/24,,2026/06/25,
"DONGJIN SHIPPING CO., LTD.",dongjin,KOBE,41,JPUKB,SKY AURORA,DSQN2,KYN1,Import/Export,2625S,2625N,2026/06/26,2026/06/26,2026/06/26,,2026/06/26,,2026/06/26,
"DONGJIN SHIPPING CO., LTD.",dongjin,YOKOHAMA,11,JPYOK,SKY AURORA,DSQN2,KYN1,Import/Export,2626S,2626N,2026/07/01,2026/07/02,2026/07/01,,2026/07/01,,2026/07/01,
"DONGJIN SHIPPING CO., LTD.",dongjin,OSAKA,40,JPOSA,SKY AURORA,DSQN2,KYN1,Import/Export,2626S,2626N,2026/07/03,2026/07/03,2026/07/03,,2026/07/03,,2026/07/03,
"DONGJIN SHIPPING CO., LTD.",dongjin,KOBE,41,JPUKB,SKY AURORA,DSQN2,KYN1,Import/Export,2626S,2626N,2026/07/03,2026/07/03,2026/07/03,,2026/07/03,,2026/07/03,
"DONGJIN SHIPPING CO., LTD.",dongjin,KOBE,41,JPUKB,SKY GLORY,DSQP3,KHB2,Import/Export,2621S,2621N,2026/05/29,2026/05/29,2026/05/31,08:25,2026/05/31,09:44,2026/06/01,14:43
"DONGJIN SHIPPING CO., LTD.",dongjin,OSAKA,40,JPOSA,SKY GLORY,DSQP3,KHB2,Import/Export,2622S,2622N,2026/06/03,2026/06/04,2026/06/06,,2026/06/06,,2026/06/07,
"DONGJIN SHIPPING CO., LTD.",dongjin,KOBE,41,JPUKB,SKY GLORY,DSQP3,KHB2,Import/Export,2622S,2622N,2026/06/04,2026/06/05,2026/06/07,,2026/06/07,,2026/06/08,
"DONGJIN SHIPPING CO., LTD.",dongjin,NAGOYA,35,JPNGO,SKY GLORY,DSQP3,KHB2,Import/Export,2623S,2623N,2026/06/10,2026/06/11,2026/06/10,05:15,2026/06/10,06:45,2026/06/10,14:25
"DONGJIN SHIPPING CO., LTD.",dongjin,KOBE,41,JPUKB,SKY GLORY,DSQP3,KHB2,Import/Export,2623S,2623N,2026/06/12,2026/06/12,2026/06/11,14:50,2026/06/11,15:53,2026/06/12,15:35
"DONGJIN SHIPPING CO., LTD.",dongjin,OSAKA,40,JPOSA,SKY GLORY,DSQP3,KHB2,Import/Export,2624S,2624N,2026/06/17,2026/06/18,2026/06/17,,2026/06/17,,2026/06/18,
"DONGJIN SHIPPING CO., LTD.",dongjin,KOBE,41,JPUKB,SKY GLORY,DSQP3,KHB2,Import/Export,2624S,2624N,2026/06/18,2026/06/19,2026/06/18,,2026/06/18,,2026/06/19,
"DONGJIN SHIPPING CO., LTD.",dongjin,NAGOYA,35,JPNGO,SKY GLORY,DSQP3,KHB2,Import/Export,2625S,2625N,2026/06/23,2026/06/24,2026/06/23,,2026/06/23,,2026/06/24,
"DONGJIN SHIPPING CO., LTD.",dongjin,KOBE,41,JPUKB,SKY GLORY,DSQP3,KHB2,Import/Export,2625S,2625N,2026/06/26,2026/06/26,2026/06/26,,2026/06/26,,2026/06/26,
"DONGJIN SHIPPING CO., LTD.",dongjin,OSAKA,40,JPOSA,SKY GLORY,DSQP3,KHB2,Import/Export,2626S,2626N,2026/07/01,2026/07/02,2026/07/01,,2026/07/01,,2026/07/02,
"DONGJIN SHIPPING CO., LTD.",dongjin,KOBE,41,JPUKB,SKY GLORY,DSQP3,KHB2,Import/Export,2626S,2626N,2026/07/02,2026/07/03,2026/07/02,,2026/07/02,,2026/07/03,
EVERGREEN LINE,evergreen,NAGOYA,35,JPNGO,CAPE FELTON,V7OX5,JTS,Import/Export,002N,003S,2026/07/01,2026/07/02,2026/07/01,,2026/07/01,,2026/07/02,
EVERGREEN LINE,evergreen,TOKYO,13,JPTYO,CAPE FELTON,V7OX5,JTS,Import/Export,002N,003S,2026/07/02,2026/07/03,2026/07/02,,2026/07/02,,2026/07/03,
EVERGREEN LINE,evergreen,YOKOHAMA,11,JPYOK,CAPE FELTON,V7OX5,JTS,Import/Export,002N,003S,2026/07/03,2026/07/04,2026/07/03,,2026/07/03,,2026/07/04,
EVERGREEN LINE,evergreen,KOBE,41,JPUKB,CMA CGM FORT SAINT CHARLES,9HA6088,JPX,Export,,0IZOTS1NC,2026/06/24,2026/06/25,2026/06/24,,2026/06/24,,2026/06/25,
EVERGREEN LINE,evergreen,NAGOYA,35,JPNGO,CMA CGM FORT SAINT CHARLES,9HA6088,JPX,Export,,0IZOTS1NC,2026/06/26,2026/06/27,2026/06/26,,2026/06/26,,2026/06/27,
EVERGREEN LINE,evergreen,TOKYO,13,JPTYO,CMA CGM FORT SAINT CHARLES,9HA6088,JPX,Export,,0IZOTS1NC,2026/06/28,2026/06/29,2026/06/28,,2026/06/28,,2026/06/29,
EVERGREEN LINE,evergreen,YOKOHAMA,11,JPYOK,CMA CGM FORT SAINT CHARLES,9HA6088,JPX,Export,,0IZOTS1NC,2026/06/29,2026/06/29,2026/06/29,,2026/06/29,,2026/06/29,
EVERGREEN LINE,evergreen,KOBE,41,JPUKB,CMA CGM VALPARAISO,9HA5559,JPX,Export,,0IZOPS1NC,2026/06/10,2026/06/11,2026/06/14,06:45,2026/06/14,07:40,2026/06/15,00:02
EVERGREEN LINE,evergreen,NAGOYA,35,JPNGO,CMA CGM VALPARAISO,9HA5559,JPX,Export,,0IZOPS1NC,2026/06/12,2026/06/13,2026/06/15,19:50,2026/06/15,21:05,2026/06/16,15:25
EVERGREEN LINE,evergreen,TOKYO,13,JPTYO,CMA CGM VALPARAISO,9HA5559,JPX,Export,,0IZOPS1NC,2026/06/14,2026/06/15,2026/06/17,06:23,2026/06/17,07:06,2026/06/17,16:30
EVERGREEN LINE,evergreen,YOKOHAMA,11,JPYOK,CMA CGM VALPARAISO,9HA5559,JPX,Export,,0IZOPS1NC,2026/06/15,2026/06/15,2026/06/17,18:00,2026/06/18,21:30,2026/06/19,17:00
EVERGREEN LINE,evergreen,KOBE,41,JPUKB,CNC JAGUAR,9HA5771,JPX,Export,,0IZORS1NC,2026/06/17,2026/06/18,2026/06/19,,2026/06/19,,2026/06/20,
EVERGREEN LINE,evergreen,NAGOYA,35,JPNGO,CNC JAGUAR,9HA5771,JPX,Export,,0IZORS1NC,2026/06/19,2026/06/20,2026/06/21,,2026/06/21,,2026/06/21,
EVERGREEN LINE,evergreen,TOKYO,13,JPTYO,CNC JAGUAR,9HA5771,JPX,Export,,0IZORS1NC,2026/06/21,2026/06/21,2026/06/22,,2026/06/22,,2026/06/23,
EVERGREEN LINE,evergreen,YOKOHAMA,11,JPYOK,CNC JAGUAR,9HA5771,JPX,Export,,0IZORS1NC,2026/06/22,2026/06/22,2026/06/23,,2026/06/23,,2026/06/23,
EVERGREEN LINE,evergreen,KOBE,41,JPUKB,CNC SERVAL,9V8612,JPX,Export,,0IZOLS1NC,2026/05/27,2026/05/28,2026/06/01,17:45,2026/06/01,18:37,2026/06/02,18:08
EVERGREEN LINE,evergreen,YOKOHAMA,11,JPYOK,CNC SERVAL,9V8612,JPX,Export,,0IZOLS1NC,2026/06/01,2026/06/01,2026/06/06,07:25,2026/06/06,08:25,2026/06/07,03:40
EVERGREEN LINE,evergreen,TOKYO,13,JPTYO,CNC SERVAL,9V8612,JPX,Export,,0IZOLS1NC,2026/05/31,2026/06/01,2026/06/07,05:48,2026/06/08,07:36,2026/06/08,15:15
EVERGREEN LINE,evergreen,KOBE,41,JPUKB,CNC SERVAL,9V8612,JPX,Export,,0IZOVS1NC,2026/07/01,2026/07/02,2026/07/01,,2026/07/01,,2026/07/01,
EVERGREEN LINE,evergreen,NAGOYA,35,JPNGO,CNC SERVAL,9V8612,JPX,Export,,0IZOVS1NC,2026/07/03,2026/07/04,2026/07/03,,2026/07/03,,2026/07/03,
EVERGREEN LINE,evergreen,TOKYO,13,JPTYO,CNC SERVAL,9V8612,JPX,Export,,0IZOVS1NC,2026/07/05,2026/07/06,2026/07/04,,2026/07/04,,2026/07/05,
EVERGREEN LINE,evergreen,YOKOHAMA,11,JPYOK,CNC SERVAL,9V8612,JPX,Export,,0IZOVS1NC,2026/07/06,2026/07/06,2026/07/05,,2026/07/05,,2026/07/06,
EVERGREEN LINE,evergreen,NAGOYA,35,JPNGO,CNC SERVAL,9V8612,JPX,Import/Export,0IZOLS1NC,0IZOLS1NC,2026/05/29,2026/05/30,2026/06/04,11:10,2026/06/04,12:15,2026/06/04,23:15
EVERGREEN LINE,evergreen,TOKYO,13,JPTYO,EVER BEAMY,BKLK,JPI,Import/Export,1192-080B,1200-081A,2026/06/20,2026/06/21,2026/06/20,,2026/06/20,,2026/06/21,
EVERGREEN LINE,evergreen,YOKOHAMA,11,JPYOK,EVER BEAMY,BKLK,JPI,Import/Export,1192-080B,1200-081A,2026/06/21,2026/06/21,2026/06/21,,2026/06/21,,2026/06/21,
EVERGREEN LINE,evergreen,SHIMIZU,30,JPSMZ,EVER BEAMY,BKLK,JPI,Import/Export,1192-080B,1200-081A,2026/06/22,2026/06/22,2026/06/22,,2026/06/22,,2026/06/22,
EVERGREEN LINE,evergreen,NAGOYA,35,JPNGO,EVER BEAMY,BKLK,JPI,Import/Export,1192-080B,1200-081A,2026/06/23,2026/06/23,2026/06/23,,2026/06/23,,2026/06/23,
EVERGREEN LINE,evergreen,KOBE,41,JPUKB,EVER BEAMY,BKLK,JPI,Import/Export,1192-080B,1200-081A,2026/06/24,2026/06/24,2026/06/24,,2026/06/24,,2026/06/24,
EVERGREEN LINE,evergreen,SHIMIZU,30,JPSMZ,EVER BIRTH,3EUL8,JPI,Import/Export,1188-107B,1196-108A,2026/05/25,2026/05/25,2026/06/01,06:25,2026/06/01,07:16,2026/06/01,17:15
EVERGREEN LINE,evergreen,NAGOYA,35,JPNGO,EVER BIRTH,3EUL8,JPI,Import/Export,1188-107B,1196-108A,2026/05/26,2026/05/26,2026/06/05,09:00,2026/06/05,10:15,2026/06/05,18:05
EVERGREEN LINE,evergreen,KOBE,41,JPUKB,EVER BIRTH,3EUL8,JPI,Import/Export,1188-107B,1196-108A,2026/05/27,2026/05/27,2026/06/06,09:05,2026/06/06,09:50,2026/06/06,18:37
EVERGREEN LINE,evergreen,TOKYO,13,JPTYO,EVER BLESS,BKLT,NSD,Import/Export,1617-073N,1621-074S,2026/06/15,2026/06/16,2026/06/22,07:00,2026/06/22,08:00,2026/06/23,05:30
EVERGREEN LINE,evergreen,YOKOHAMA,11,JPYOK,EVER BLESS,BKLT,NSD,Import/Export,1617-073N,1621-074S,2026/06/16,2026/06/16,2026/06/23,07:15,2026/06/23,08:15,2026/06/23,17:00
EVERGREEN LINE,evergreen,NAGOYA,35,JPNGO,EVER BLESS,BKLT,NSD,Import/Export,1617-073N,1621-074S,2026/06/17,2026/06/17,2026/06/24,07:00,2026/06/24,08:00,2026/06/24,16:00
EVERGREEN LINE,evergreen,YOKKAICHI,36,JPYKK,EVER BLESS,BKLT,NSD,Import/Export,1617-073N,1621-074S,2026/06/17,2026/06/18,2026/06/24,17:00,2026/06/24,18:00,2026/06/24,23:00
EVERGREEN LINE,evergreen,TOKYO,13,JPTYO,EVER BLINK,BKLU,JPI,Import/Export,1191-082B,1200-083A,2026/06/20,2026/06/21,2026/06/20,07:00,2026/06/20,08:00,2026/06/21,05:30
EVERGREEN LINE,evergreen,YOKOHAMA,11,JPYOK,EVER BLINK,BKLU,JPI,Import/Export,1191-082B,1200-083A,2026/06/21,2026/06/21,2026/06/21,06:45,2026/06/21,07:45,2026/06/21,17:00
EVERGREEN LINE,evergreen,SHIMIZU,30,JPSMZ,EVER BLINK,BKLU,JPI,Import/Export,1191-082B,1200-083A,2026/06/22,2026/06/22,2026/06/22,00:30,2026/06/22,01:30,2026/06/22,09:00
EVERGREEN LINE,evergreen,NAGOYA,35,JPNGO,EVER BLINK,BKLU,JPI,Import/Export,1191-082B,1200-083A,2026/06/23,2026/06/23,2026/06/22,18:00,2026/06/22,19:00,2026/06/23,05:00
EVERGREEN LINE,evergreen,KOBE,41,JPUKB,EVER BLINK,BKLU,JPI,Import/Export,1191-082B,1200-083A,2026/06/24,2026/06/24,2026/06/23,20:00,2026/06/23,21:00,2026/06/24,06:10
EVERGREEN LINE,evergreen,TOKYO,13,JPTYO,EVER BLISS,H9PP,JPI,Import/Export,1189-111B,1197-112A,2026/05/30,2026/05/31,2026/06/05,06:03,2026/06/05,06:47,2026/06/06,05:20
EVERGREEN LINE,evergreen,YOKOHAMA,11,JPYOK,EVER BLISS,H9PP,JPI,Import/Export,1189-111B,1197-112A,2026/05/31,2026/05/31,2026/06/06,06:55,2026/06/06,07:40,2026/06/06,18:10
EVERGREEN LINE,evergreen,SHIMIZU,30,JPSMZ,EVER BLISS,H9PP,JPI,Import/Export,1189-111B,1197-112A,2026/06/01,2026/06/01,2026/06/07,17:15,2026/06/07,18:20,2026/06/09,10:05
EVERGREEN LINE,evergreen,NAGOYA,35,JPNGO,EVER BLISS,H9PP,JPI,Import/Export,1189-111B,1197-112A,2026/06/02,2026/06/02,2026/06/09,18:10,2026/06/09,19:30,2026/06/10,03:15
EVERGREEN LINE,evergreen,KOBE,41,JPUKB,EVER BLISS,H9PP,JPI,Import/Export,1189-111B,1197-112A,2026/06/03,2026/06/03,2026/06/10,18:15,2026/06/10,19:22,2026/06/11,06:02
